sole.morph022	2	37	(	(	other	FB
sole.morph022	2	38	DAL	DA	prep	EA
sole.morph022	2	39	NOSTRO	NOSTRO	adj	SP
sole.morph022	2	40	CORRISPONDENTE	CORRISPONDENTE	noun	SP
sole.morph022	2	41	)	)	other	FB
sole.morph022	2	42	BERLINO	BERLINO	noun	SP
sole.morph022	2	43	_	_	other	FB
sole.morph022	2	44	Non	NON	adv	BN
sole.morph022	2	45	sono	ESSERE	verb	VA
sole.morph022	2	46	serviti	SERVIRE	verb	V
sole.morph022	2	47	a	A	prep	E
sole.morph022	2	48	molto	MOLTO	other	B
sole.morph022	2	49	i	IL	other	RD
sole.morph022	2	50	dati	DATO	noun	S
sole.morph022	2	51	relativamente	RELATIVAMENTE	adv	B
sole.morph022	2	52	incoraggianti	INCORAGGIARE	verb	A
sole.morph022	2	53	sul	SU	prep	EA
sole.morph022	2	54	fronte	FRONTE	noun	S
sole.morph022	2	55	dell'	DI	prep	EA
sole.morph022	2	56	inflazione	INFLAZIONE	noun	S
sole.morph022	2	57	per	PER	prep	E
sole.morph022	2	58	tranquillizzare	TRANQUILLIZZARE	verb	V
sole.morph022	2	59	i	IL	other	RD
sole.morph022	2	60	mercati	MERCATO	noun	S
sole.morph022	2	61	tedeschi	TEDESCO	adj	A
sole.morph022	2	62	.	.	other	FS
sole.morph022	3	63	L'	LO	other	RD
sole.morph022	3	64	M	M	noun	SP
sole.morph022	3	65	3	3	num	N
sole.morph022	3	66	ha	AVERE	verb	VA
sole.morph022	3	67	infatti	INFATTI	other	B
sole.morph022	3	68	colpito	COLPIRE	verb	V
sole.morph022	3	69	ancora	ANCORA	adv	B
sole.morph022	3	70	.	.	other	FS
sole.morph022	4	71	L'	LO	other	RD
sole.morph022	4	72	aggregato	AGGREGATO	noun	A
sole.morph022	4	73	monetario	MONETARIO	adj	A
sole.morph022	4	74	con	CON	prep	E
sole.morph022	4	75	cui	CUI	other	PR
sole.morph022	4	76	la	LO	other	RD
sole.morph022	4	77	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	4	78	cerca	CERCARE	verb	V
sole.morph022	4	79	di	DI	prep	E
sole.morph022	4	80	stabilizzare	STABILIZZARE	verb	V
sole.morph022	4	81	i	IL	other	RD
sole.morph022	4	82	prezzi	PREZZO	noun	S
sole.morph022	4	83	e'	ESSERE	verb	VA
sole.morph022	4	84	aumentato	AUMENTARE	verb	V
sole.morph022	4	85	in	IN	prep	E
sole.morph022	4	86	aprile	APRILE	noun	S
sole.morph022	4	87	del	DI	prep	EA
sole.morph022	4	88	15.80%	15.80%	noun	N
sole.morph022	4	89	contro	CONTRO	prep	E
sole.morph022	4	90	il	IL	other	RD
sole.morph022	4	91	15.40	15.40	num	N
sole.morph022	4	92	di	DI	prep	E
sole.morph022	4	93	marzo	MARZO	noun	S
sole.morph022	4	94	e	E	other	CC
sole.morph022	4	95	ben	BENE	adv	B
sole.morph022	4	96	oltre	OLTRE	prep	E
sole.morph022	4	97	l'	LO	other	RD
sole.morph022	4	98	obiettivo	OBIETTIVO	noun	S
sole.morph022	4	99	del	DI	prep	EA
sole.morph022	4	100	4-6%	4-6%	noun	N
sole.morph022	4	101	da	DA	prep	E
sole.morph022	4	102	raggiungere	RAGGIUNGERE	verb	V
sole.morph022	4	103	entro	ENTRO	prep	E
sole.morph022	4	104	fine	FINE	noun	S
sole.morph022	4	105	anno	ANNO	noun	S
sole.morph022	4	106	.	.	other	FS
sole.morph022	5	107	I	IL	other	RD
sole.morph022	5	108	mercati	MERCATO	noun	S
sole.morph022	5	109	hanno	AVERE	verb	VA
sole.morph022	5	110	messo	METTERE	verb	V
sole.morph022	5	111	assieme	ASSIEME	adv	B
sole.morph022	5	112	il	IL	other	RD
sole.morph022	5	113	cattivo	CATTIVO	adj	A
sole.morph022	5	114	dato	DATO	noun	S
sole.morph022	5	115	di	DI	prep	E
sole.morph022	5	116	M	M	noun	SP
sole.morph022	5	117	3	3	num	N
sole.morph022	5	118	con	CON	prep	E
sole.morph022	5	119	le	LO	other	RD
sole.morph022	5	120	dichiarazioni	DICHIARAZIONE	noun	S
sole.morph022	5	121	di	DI	prep	E
sole.morph022	5	122	lunedi'	LUNEDI'	noun	S
sole.morph022	5	123	di	DI	prep	E
sole.morph022	5	124	Hans	HANS	noun	SP
sole.morph022	5	125	Tietmeyer	TIETMEYER	noun	SP
sole.morph022	5	126	,	,	other	FF
sole.morph022	5	127	il	IL	other	RD
sole.morph022	5	128	governatore	GOVERNATORE	noun	S
sole.morph022	5	129	tedesco	TEDESCO	adj	A
sole.morph022	5	130	,	,	other	FF
sole.morph022	5	131	che	CHE	other	PR
sole.morph022	5	132	da	DA	prep	E
sole.morph022	5	133	Helsinki	HELSINKI	noun	SP
sole.morph022	5	134	aveva	AVERE	verb	VA
sole.morph022	5	135	preannunciato	PREANNUNCIARE	verb	V
sole.morph022	5	136	una	UNA	other	RI
sole.morph022	5	137	significativa	SIGNIFICATIVO	adj	A
sole.morph022	5	138	pausa	PAUSA	noun	S
sole.morph022	5	139	nel	IN	prep	EA
sole.morph022	5	140	processo	PROCESSO	noun	S
sole.morph022	5	141	di	DI	prep	E
sole.morph022	5	142	riduzione	RIDUZIONE	noun	S
sole.morph022	5	143	dei	DI	prep	EA
sole.morph022	5	144	tassi	TASSO	noun	S
sole.morph022	5	145	ufficiali	UFFICIALE	adj	A
sole.morph022	5	146	.	.	other	FS
sole.morph022	6	147	I	IL	other	RD
sole.morph022	6	148	prezzi	PREZZO	noun	S
sole.morph022	6	149	delle	DI	prep	EA
sole.morph022	6	150	obbligazioni	OBBLIGAZIONE	noun	S
sole.morph022	6	151	e	E	other	CC
sole.morph022	6	152	dei	DI	prep	EA
sole.morph022	6	153	contratti	CONTRATTO	noun	S
sole.morph022	6	154	futures	FUTURES	noun	S
sole.morph022	6	155	sono	ESSERE	verb	VA
sole.morph022	6	156	scesi	SCENDERE	verb	V
sole.morph022	6	157	come se	COME_SE	other	CS
sole.morph022	6	158	i	IL	other	RD
sole.morph022	6	159	due	DUE	num	N
sole.morph022	6	160	segnali	SEGNALE	noun	S
sole.morph022	6	161	portassero	PORTARE	verb	V
sole.morph022	6	162	le	LO	other	RD
sole.morph022	6	163	tracce	TRACCIA	noun	S
sole.morph022	6	164	del	DI	prep	EA
