els.morph007	2	20	ROMA	ROMA	noun	SP
els.morph007	2	21	-	-	other	FC
els.morph007	2	22	Il	IL	other	RD
els.morph007	2	23	presidente	PRESIDENTE	noun	S
els.morph007	2	24	del	DI	prep	EA
els.morph007	2	25	Consiglio	CONSIGLIO	noun	SP
els.morph007	2	26	Bettino	BETTINO	noun	SP
els.morph007	2	27	Craxi	CRAXI	noun	SP
els.morph007	2	28	si	SI	other	PC
els.morph007	2	29	rechera'	RECARE	verb	V
els.morph007	2	30	a	A	prep	E
els.morph007	2	31	Mosca	MOSCA	noun	SP
els.morph007	2	32	in	IN	prep	E
els.morph007	2	33	visita	VISITA	noun	S
els.morph007	2	34	ufficiale	UFFICIALE	adj	A
els.morph007	2	35	in	IN	prep	E
els.morph007	2	36	una	UNA	other	RI
els.morph007	2	37	data	DATA	noun	V
els.morph007	2	38	che	CHE	other	PR
els.morph007	2	39	deve	DOVERE	verb	VM
els.morph007	2	40	ancora	ANCORA	adv	B
els.morph007	2	41	essere	ESSERE	verb	VA
els.morph007	2	42	stabilita	STABILIRE	verb	V
els.morph007	2	43	attraverso	ATTRAVERSO	prep	E
els.morph007	2	44	i	IL	other	RD
els.morph007	2	45	canali	CANALE	noun	S
els.morph007	2	46	diplomatici	DIPLOMATICO	adj	A
els.morph007	2	47	,	,	other	FF
els.morph007	2	48	ma	MA	other	CC
els.morph007	2	49	che	CHE	other	PR
els.morph007	2	50	con	CON	prep	E
els.morph007	2	51	ogni	OGNI	other	DI
els.morph007	2	52	probabilita'	PROBABILITA'	noun	S
els.morph007	2	53	verra'	VENIRE	verb	V
els.morph007	2	54	a	A	prep	E
els.morph007	2	55	cadere	CADERE	verb	V
els.morph007	2	56	tra	TRA	prep	E
els.morph007	2	57	il	IL	other	RD
els.morph007	2	58	27	27	num	N
els.morph007	2	59	e	E	other	CC
els.morph007	2	60	il	IL	other	RD
els.morph007	2	61	30	30	num	N
els.morph007	2	62	di	DI	prep	E
els.morph007	2	63	maggio	MAGGIO	noun	S
els.morph007	2	64	.	.	other	FS
els.morph007	3	65	"	"	other	FB
els.morph007	3	66	La	LO	other	RD
els.morph007	3	67	data	DATA	noun	V
els.morph007	3	68	e'	ESSERE	verb	V
els.morph007	3	69	in	IN	prep	E
els.morph007	3	70	via	VIA	noun	S
els.morph007	3	71	di	DI	prep	E
els.morph007	3	72	definizione	DEFINIZIONE	noun	S
els.morph007	3	73	e	E	other	CC
els.morph007	3	74	sara'	ESSERE	verb	VA
els.morph007	3	75	annunciata	ANNUNCIARE	verb	V
els.morph007	3	76	contemporaneamente	CONTEMPORANEAMENTE	adv	B
els.morph007	3	77	a	A	prep	E
els.morph007	3	78	Roma	ROMA	noun	SP
els.morph007	3	79	e	E	other	CC
els.morph007	3	80	a	A	prep	E
