sole.morph041	1	11	Le	LO	other	RD
sole.morph041	1	12	"	"	other	FB
sole.morph041	1	13	Pagine	PAGINE	noun	SP
sole.morph041	1	14	Gialle	GIALLE	noun	SP
sole.morph041	1	15	"	"	other	FB
sole.morph041	1	16	Seat	SEAT	noun	SP
sole.morph041	1	17	cambiano	CAMBIARE	verb	V
sole.morph041	1	18	aspetto	ASPETTO	noun	S
sole.morph041	1	19	e	E	other	CC
sole.morph041	1	20	promuovono	PROMUOVERE	verb	V
sole.morph041	1	21	la	LO	other	RD
sole.morph041	1	22	lettura	LETTURA	noun	S
sole.morph041	1	23	.	.	other	FS
sole.morph041	2	24	L'	LO	other	RD
sole.morph041	2	25	edizione	EDIZIONE	noun	S
sole.morph041	2	26	"	"	other	FB
sole.morph041	2	27	Casa	CASA	noun	SP
sole.morph041	2	28	"	"	other	FB
sole.morph041	2	29	(	(	other	FB
sole.morph041	2	30	distribuita	DISTRIBUIRE	verb	V
sole.morph041	2	31	a	A	prep	E
sole.morph041	2	32	20	20	num	N
sole.morph041	2	33	milioni	MILIONE	noun	S
sole.morph041	2	34	di	DI	prep	E
sole.morph041	2	35	famiglie	FAMIGLIA	noun	S
sole.morph041	2	36	)	)	other	FB
sole.morph041	2	37	avra'	AVERE	verb	V
sole.morph041	2	38	un	UN	other	RI
sole.morph041	2	39	"	"	other	FB
sole.morph041	2	40	Avanti	AVANTI	prep	SP
sole.morph041	2	41	elenco	ELENCO	noun	S
sole.morph041	2	42	"	"	other	FB
sole.morph041	2	43	con	CON	prep	E
sole.morph041	2	44	una	UNA	other	RI
sole.morph041	2	45	guida	GUIDA	noun	S
sole.morph041	2	46	pratica	PRATICO	adj	A
sole.morph041	2	47	per	PER	prep	E
sole.morph041	2	48	il	IL	other	RD
sole.morph041	2	49	cittadino	CITTADINO	noun	S
sole.morph041	2	50	,	,	other	FF
sole.morph041	2	51	informazioni	INFORMAZIONE	noun	S
sole.morph041	2	52	sulla	SU	prep	EA
sole.morph041	2	53	grande	GRANDE	adj	A
sole.morph041	2	54	distribuzione	DISTRIBUZIONE	noun	S
sole.morph041	2	55	e	E	other	CC
sole.morph041	2	56	cartine	CARTINA	noun	S
sole.morph041	2	57	urbane	URBANO	adj	A
sole.morph041	2	58	.	.	other	FS
sole.morph041	3	59	Nelle	IN	prep	EA
sole.morph041	3	60	"	"	other	FB
sole.morph041	3	61	Pagine	PAGINA	noun	SP
sole.morph041	3	62	"	"	other	FB
sole.morph041	3	63	vi	VI	adv	PC
sole.morph041	3	64	sara'	ESSERE	verb	V
sole.morph041	3	65	un	UN	other	RI
sole.morph041	3	66	nuovo	NUOVO	adj	A
sole.morph041	3	67	indice	INDICE	noun	S
sole.morph041	3	68	per	PER	prep	E
sole.morph041	3	69	aiutare	AIUTARE	verb	V
sole.morph041	3	70	la	LO	other	RD
sole.morph041	3	71	ricerca	RICERCA	noun	S
sole.morph041	3	72	.	.	other	FS
sole.morph041	4	73	Il	IL	other	RD
sole.morph041	4	74	volume	VOLUME	noun	S
sole.morph041	4	75	sara'	ESSERE	verb	VA
sole.morph041	4	76	chiuso	CHIUDERE	verb	V
sole.morph041	4	77	dalla	DA	prep	EA
sole.morph041	4	78	sezione	SEZIONE	noun	S
sole.morph041	4	79	"	"	other	FB
