cs.morph037	1	16	BONN	BONN	noun	SP
cs.morph037	1	17	-	-	other	FC
cs.morph037	1	18	Terzo	TERZO	num	NO
cs.morph037	1	19	round	ROUND	noun	S
cs.morph037	1	20	di	DI	prep	E
cs.morph037	1	21	guerriglia	GUERRIGLIA	noun	S
cs.morph037	1	22	urbana	URBANO	adj	A
cs.morph037	1	23	tra	TRA	prep	E
cs.morph037	1	24	punk	PUNK	noun	S
cs.morph037	1	25	e	E	other	CC
cs.morph037	1	26	polizia	POLIZIA	noun	S
cs.morph037	1	27	ad	AD	prep	E
cs.morph037	1	28	Hannover	HANNOVER	noun	SP
cs.morph037	1	29	,	,	other	FF
cs.morph037	1	30	la	LO	other	RD
cs.morph037	1	31	capitale	CAPITALE	noun	S
cs.morph037	1	32	della	DI	prep	EA
cs.morph037	1	33	Bassa	BASSO	adj	SP
cs.morph037	1	34	Sassonia	SASSONIA	noun	SP
cs.morph037	1	35	,	,	other	FF
cs.morph037	1	36	dove	DOVE	adv	B
cs.morph037	1	37	da	DA	prep	E
cs.morph037	1	38	giovedi'	GIOVEDI'	noun	S
cs.morph037	1	39	sera	SERA	noun	S
cs.morph037	1	40	sono	ESSERE	verb	VA
cs.morph037	1	41	accorsi	ACCORRERE	verb	V
cs.morph037	1	42	circa	CIRCA	adv	B
cs.morph037	1	43	1.500	1.500	num	N
cs.morph037	1	44	giovani	GIOVANE	adj	A
cs.morph037	1	45	punk	PUNK	noun	S
cs.morph037	1	46	da	DA	prep	E
cs.morph037	1	47	tutta	TUTTO	other	DI
cs.morph037	1	48	la	LO	other	RD
cs.morph037	1	49	Germania	GERMANIA	noun	SP
cs.morph037	1	50	,	,	other	FF
cs.morph037	1	51	per	PER	prep	E
cs.morph037	1	52	festeggiare	FESTEGGIARE	verb	V
cs.morph037	1	53	i	IL	other	RD
cs.morph037	1	54	"	"	other	FB
cs.morph037	1	55	giorni	GIORNO	noun	S
cs.morph037	1	56	del	DI	prep	EA
cs.morph037	1	57	caos	CAOS	noun	S
cs.morph037	1	58	"	"	other	FB
cs.morph037	1	59	,	,	other	FF
cs.morph037	1	60	un	UN	other	RI
cs.morph037	1	61	raduno	RADUNO	noun	S
cs.morph037	1	62	che	CHE	other	PR
cs.morph037	1	63	dal	DA	prep	EA
cs.morph037	1	64	1982	1982	num	N
cs.morph037	1	65	si	SI	other	PC
cs.morph037	1	66	tiene	TENERE	verb	V
cs.morph037	1	67	quasi	QUASI	adv	B
cs.morph037	1	68	tutti	TUTTO	other	T
cs.morph037	1	69	gli	LO	other	RD
cs.morph037	1	70	anni	ANNO	noun	S
cs.morph037	1	71	nel	IN	prep	EA
cs.morph037	1	72	primo	PRIMO	num	NO
cs.morph037	1	73	fine settimana	FINE_SETTIMANA	noun	S
cs.morph037	1	74	di	DI	prep	E
cs.morph037	1	75	agosto	AGOSTO	noun	S
cs.morph037	1	76	.	.	other	FS
cs.morph037	2	77	Al	A	prep	EA
cs.morph037	2	78	termine	TERMINE	noun	S
cs.morph037	2	79	di	DI	prep	E
cs.morph037	2	80	tre	TRE	num	N
cs.morph037	2	81	giorni	GIORNO	noun	S
cs.morph037	2	82	e	E	other	CC
cs.morph037	2	83	tre	TRE	num	N
cs.morph037	2	84	notti	NOTTE	noun	S
cs.morph037	2	85	di	DI	prep	E
cs.morph037	2	86	scontri	SCONTRO	noun	S
cs.morph037	2	87	,	,	other	FF
cs.morph037	2	88	che	CHE	other	PR
cs.morph037	2	89	hanno	AVERE	verb	VA
cs.morph037	2	90	messo	METTERE	verb	V
cs.morph037	2	91	a ferro e fuoco	A_FERRO_E_FUOCO	adv	E
cs.morph037	2	92	alcuni	ALCUNO	other	DI
cs.morph037	2	93	quartieri	QUARTIERE	noun	S
cs.morph037	2	94	della	DI	prep	EA
cs.morph037	2	95	periferia	PERIFERIA	noun	S
cs.morph037	2	96	di	DI	prep	E
cs.morph037	2	97	Hannover	HANNOVER	noun	SP
cs.morph037	2	98	,	,	other	FF
cs.morph037	2	99	il	IL	other	RD
cs.morph037	2	100	bilancio	BILANCIO	noun	S
cs.morph037	2	101	,	,	other	FF
cs.morph037	2	102	non	NON	adv	BN
cs.morph037	2	103	ancora	ANCORA	adv	B
cs.morph037	2	104	definitivo	DEFINITIVO	adj	A
cs.morph037	2	105	,	,	other	FF
cs.morph037	2	106	e'	ESSERE	verb	V
cs.morph037	2	107	di	DI	prep	E
cs.morph037	2	108	168	168	num	N
cs.morph037	2	109	poliziotti	POLIZIOTTO	noun	S
cs.morph037	2	110	feriti	FERITO	adj	A
cs.morph037	2	111	,	,	other	FF
cs.morph037	2	112	di	DI	prep	E
cs.morph037	2	113	cui	CUI	other	PR
cs.morph037	2	114	25-30	25-30	num	N
cs.morph037	2	115	gravemente	GRAVEMENTE	adv	B
cs.morph037	2	116	,	,	other	FF
cs.morph037	2	117	piu'	PIU'	prep	B
cs.morph037	2	118	un	UN	other	RI
cs.morph037	2	119	numero	NUMERO	noun	S
cs.morph037	2	120	imprecisato	IMPRECISATO	adj	A
cs.morph037	2	121	di	DI	prep	E
cs.morph037	2	122	feriti	FERITO	noun	S
cs.morph037	2	123	,	,	other	FF
cs.morph037	2	124	presumibilmente	PRESUMIBILMENTE	adv	B
cs.morph037	2	125	ancora	ANCORA	adv	B
cs.morph037	2	126	piu'	PIU'	adv	B
cs.morph037	2	127	alto	ALTO	adj	A
cs.morph037	2	128	di	DI	prep	E
cs.morph037	2	129	quello	QUELLO	other	PD
cs.morph037	2	130	degli	DI	prep	EA
cs.morph037	2	131	agenti	AGENTE	noun	S
cs.morph037	2	132	,	,	other	FF
cs.morph037	2	133	fra	FRA	prep	E
cs.morph037	2	134	i	IL	other	RD
cs.morph037	2	135	punk	PUNK	noun	S
cs.morph037	2	136	.	.	other	FS
cs.morph037	3	137	Le	LO	other	RD
cs.morph037	3	138	forze	FORZA	noun	S
cs.morph037	3	139	dell'	DI	prep	EA
cs.morph037	3	140	ordine	ORDINE	noun	S
