cs.morph001	2	11	LONDRA	LONDRA	noun
cs.morph001	2	12	-	-	other
cs.morph001	2	13	Inconsueto	INCONSUETO	adj
cs.morph001	2	14	allarme	ALLARME	noun
cs.morph001	2	15	alla	A	prep
cs.morph001	2	16	Tate	TATE	noun
cs.morph001	2	17	Gallery	GALLERY	noun
cs.morph001	2	18	:	:	other
cs.morph001	2	19	una	UNA	other
cs.morph001	2	20	sala	SALA	noun
cs.morph001	2	21	ha	AVERE	verb
cs.morph001	2	22	dovuto	DOVERE	verb
cs.morph001	2	23	essere	ESSERE	verb
cs.morph001	2	24	sgomberata	SGOMBERARE	verb
cs.morph001	2	25	per	PER	prep
cs.morph001	2	26	una	UNA	other
cs.morph001	2	27	fuga	FUGA	noun
cs.morph001	2	28	di	DI	prep
cs.morph001	2	29	gas	GAS	noun
cs.morph001	2	30	tossico	TOSSICO	adj
cs.morph001	2	31	da	DA	prep
cs.morph001	2	32	una	UNA	other
cs.morph001	2	33	scultura	SCULTURA	noun
cs.morph001	2	34	moderna	MODERNO	adj
cs.morph001	2	35	in	IN	prep
cs.morph001	2	36	vetro	VETRO	noun
cs.morph001	2	37	che	CHE	other
cs.morph001	2	38	simboleggia	SIMBOLEGGIARE	verb
cs.morph001	2	39	"	"	other
cs.morph001	2	40	i	IL	other
cs.morph001	2	41	pericoli	PERICOLO	noun
cs.morph001	2	42	della	DI	prep
cs.morph001	2	43	vita	VITA	noun
cs.morph001	2	44	"	"	other
cs.morph001	2	45	.	.	other
cs.morph001	3	46	Rilevata	RILEVARE	verb
cs.morph001	3	47	la	LO	other
cs.morph001	3	48	presenza	PRESENZA	noun
cs.morph001	3	49	di	DI	prep
cs.morph001	3	50	gas	GAS	noun
cs.morph001	3	51	in	IN	prep
cs.morph001	3	52	uno	UNO	other
cs.morph001	3	53	dei	DI	prep
cs.morph001	3	54	tubi	TUBO	noun
cs.morph001	3	55	trasparenti	TRASPARENTE	adj
cs.morph001	3	56	che	CHE	other
cs.morph001	3	57	compongono	COMPORRE	verb
cs.morph001	3	58	l'	LO	other
cs.morph001	3	59	opera	OPERA	noun
cs.morph001	3	60	,	,	other
cs.morph001	3	61	i	IL	other
cs.morph001	3	62	guardiani	GUARDIANO	noun
cs.morph001	3	63	hanno	AVERE	verb
cs.morph001	3	64	fatto	FARE	verb
cs.morph001	3	65	scattare	SCATTARE	verb
cs.morph001	3	66	uno	UNO	other
cs.morph001	3	67	speciale	SPECIALE	adj
cs.morph001	3	68	piano	PIANO	noun
