cs.morph001	2	11	LONDRA	LONDRA	SP
cs.morph001	2	12	-	-	FC
cs.morph001	2	13	Inconsueto	INCONSUETO	A
cs.morph001	2	14	allarme	ALLARME	S
cs.morph001	2	15	alla	A	EA
cs.morph001	2	16	Tate	TATE	SP
cs.morph001	2	17	Gallery	GALLERY	SP
cs.morph001	2	18	:	:	FC
cs.morph001	2	19	una	UNA	RI
cs.morph001	2	20	sala	SALA	S
cs.morph001	2	21	ha	AVERE	VA
cs.morph001	2	22	dovuto	DOVERE	VM
cs.morph001	2	23	essere	ESSERE	VA
cs.morph001	2	24	sgomberata	SGOMBERARE	V
cs.morph001	2	25	per	PER	E
cs.morph001	2	26	una	UNA	RI
cs.morph001	2	27	fuga	FUGA	S
cs.morph001	2	28	di	DI	E
cs.morph001	2	29	gas	GAS	S
cs.morph001	2	30	tossico	TOSSICO	A
cs.morph001	2	31	da	DA	E
cs.morph001	2	32	una	UNA	RI
cs.morph001	2	33	scultura	SCULTURA	S
cs.morph001	2	34	moderna	MODERNO	A
cs.morph001	2	35	in	IN	E
cs.morph001	2	36	vetro	VETRO	S
cs.morph001	2	37	che	CHE	PR
cs.morph001	2	38	simboleggia	SIMBOLEGGIARE	V
cs.morph001	2	39	"	"	FB
cs.morph001	2	40	i	IL	RD
cs.morph001	2	41	pericoli	PERICOLO	S
cs.morph001	2	42	della	DI	EA
cs.morph001	2	43	vita	VITA	S
cs.morph001	2	44	"	"	FB
cs.morph001	2	45	.	.	FS
cs.morph001	3	46	Rilevata	RILEVARE	V
cs.morph001	3	47	la	LO	RD
cs.morph001	3	48	presenza	PRESENZA	S
cs.morph001	3	49	di	DI	E
cs.morph001	3	50	gas	GAS	S
cs.morph001	3	51	in	IN	E
cs.morph001	3	52	uno	UNO	PI
cs.morph001	3	53	dei	DI	EA
cs.morph001	3	54	tubi	TUBO	S
cs.morph001	3	55	trasparenti	TRASPARENTE	A
cs.morph001	3	56	che	CHE	PR
cs.morph001	3	57	compongono	COMPORRE	V
cs.morph001	3	58	l'	LO	RD
cs.morph001	3	59	opera	OPERA	S
cs.morph001	3	60	,	,	FF
cs.morph001	3	61	i	IL	RD
cs.morph001	3	62	guardiani	GUARDIANO	S
cs.morph001	3	63	hanno	AVERE	VA
cs.morph001	3	64	fatto	FARE	V
cs.morph001	3	65	scattare	SCATTARE	V
cs.morph001	3	66	uno	UNO	RI
cs.morph001	3	67	speciale	SPECIALE	A
cs.morph001	3	68	piano	PIANO	S
cs.morph001	3	69	d'	DI	E
cs.morph001	3	70	emergenza	EMERGENZA	S
cs.morph001	3	71	e	E	CC
cs.morph001	3	72	per	PER	E
cs.morph001	3	73	45	45	N
cs.morph001	3	74	minuti	MINUTO	S
cs.morph001	3	75	i	IL	RD
cs.morph001	3	76	pompieri	POMPIERE	S
cs.morph001	3	77	hanno	AVERE	VA
cs.morph001	3	78	isolato	ISOLARE	V
cs.morph001	3	79	la	LO	RD
cs.morph001	3	80	sala	SALA	S
cs.morph001	3	81	.	.	FS
cs.morph001	4	82	La	LO	RD
cs.morph001	4	83	scultura	SCULTURA	S
cs.morph001	4	84	e'	ESSERE	V
cs.morph001	4	85	del	DI	EA
cs.morph001	4	86	pachistano	PACHISTANO	A
cs.morph001	4	87	Hamad	HAMAD	SP
cs.morph001	4	88	Butt	BUTT	SP
cs.morph001	4	89	:	:	FC
cs.morph001	4	90	intitolata	INTITOLARE	V
cs.morph001	4	91	"	"	FB
cs.morph001	4	92	Riti	RITO	SP
cs.morph001	4	93	di	DI	E
cs.morph001	4	94	Passaggio	PASSAGGIO	SP
cs.morph001	4	95	"	"	FB
cs.morph001	4	96	,	,	FF
cs.morph001	4	97	ha	AVERE	V
cs.morph001	4	98	la	LO	RD
cs.morph001	4	99	forma	FORMA	S
cs.morph001	4	100	di	DI	E
cs.morph001	4	101	una	UNA	RI
cs.morph001	4	102	scala	SCALA	S
cs.morph001	4	103	e	E	CC
cs.morph001	4	104	nei	IN	EA
cs.morph001	4	105	tubi	TUBO	S
cs.morph001	4	106	contiene	CONTENERE	V
cs.morph001	4	107	iodio	IODIO	S
cs.morph001	4	108	,	,	FF
cs.morph001	4	109	che	CHE	PR
cs.morph001	4	110	scaldato	SCALDARE	V
cs.morph001	4	111	dalle	DA	EA
cs.morph001	4	112	luci	LUCE	S
cs.morph001	4	113	si	SI	PC
cs.morph001	4	114	e'	ESSERE	VA
cs.morph001	4	115	trasformato	TRASFORMARE	V
cs.morph001	4	116	in	IN	E
cs.morph001	4	117	gas	GAS	S
cs.morph001	4	118	.	.	FS
cs.morph001	5	119	Hamad	HAMAD	SP
cs.morph001	5	120	Butt	BUTT	SP
cs.morph001	5	121	e'	ESSERE	VA
cs.morph001	5	122	morto	MORIRE	V
cs.morph001	5	123	nel	IN	EA
cs.morph001	5	124	1994	1994	N
cs.morph001	5	125	a	A	E
cs.morph001	5	126	32	32	N
cs.morph001	5	127	anni	ANNO	S
cs.morph001	5	128	.	.	FS
cs.morph001	6	129	Numerose	NUMEROSO	A
cs.morph001	6	130	sue	SUO	AP
cs.morph001	6	131	opere	OPERA	S
cs.morph001	6	132	contengono	CONTENERE	V
cs.morph001	6	133	prodotti	PRODOTTO	S
cs.morph001	6	134	chimici	CHIMICO	A
cs.morph001	6	135	tossici	TOSSICO	A
cs.morph001	6	136	.	.	FS
sole.morph002	1	10	BRUXELLES	BRUXELLES	SP
sole.morph002	1	11	_	_	FB
sole.morph002	1	12	L'	LO	RD
sole.morph002	1	13	Italia	ITALIA	SP
sole.morph002	1	14	deve	DOVERE	VM
sole.morph002	1	15	"	"	FB
sole.morph002	1	16	rafforzare	RAFFORZARE	V
sole.morph002	1	17	"	"	FB
sole.morph002	1	18	la	LO	RD
sole.morph002	1	19	propria	PROPRIO	AP
sole.morph002	1	20	politica	POLITICA	S
sole.morph002	1	21	per	PER	E
sole.morph002	1	22	il	IL	RD
sole.morph002	1	23	risanamento	RISANAMENTO	S
sole.morph002	1	24	dei	DI	EA
sole.morph002	1	25	conti	CONTO	S
sole.morph002	1	26	pubblici	PUBBLICO	A
sole.morph002	1	27	contenendo	CONTENERE	V
sole.morph002	1	28	"	"	FB
sole.morph002	1	29	la	LO	RD
sole.morph002	1	30	crescita	CRESCITA	S
sole.morph002	1	31	della	DI	EA
sole.morph002	1	32	spesa	SPESA	S
sole.morph002	1	33	primaria	PRIMARIO	A
sole.morph002	1	34	"	"	FB
sole.morph002	1	35	e	E	CC
sole.morph002	1	36	cercando	CERCARE	V
